3
416 826 1239
0.06199200078845024 -0.03001200035214424 0.1506190001964569 
0.07417599856853485 -0.01282399985939264 0.02661599963903427 
0.06703300029039383 -0.02224699966609478 0.1470980048179626 
0.07199200242757797 -0.0002600000007078052 0.009806999936699867 
0.06765799969434738 -0.0002500000118743628 0.002072999952360988 
0.03459100052714348 -0.04961499944329262 0.1669660061597824 
0.02636400051414967 -0.0513559989631176 0.1696799993515015 
0.05316000059247017 -0.03845199942588806 0.1582349985837936 
0.03886799886822701 -0.04853300005197525 0.1568479984998703 
0.0722460001707077 -0.01456800010055304 0.01953699998557568 
0.06625600159168243 -0.0200009997934103 0.02035699971020222 
-0.03003999963402748 0.02095899917185307 -0.01411200035363436 
-0.03052799962460995 0.01538500003516674 -0.01992099918425083 
-0.02800099924206734 0.01480699982494116 -0.02040099911391735 
-0.02799900062382221 0.006165000144392252 -0.02438599988818169 
0.02779999934136868 0.00315900007262826 -0.02480000071227551 
-0.03051000088453293 0.009452999569475651 -0.02342600002884865 
0.02779800072312355 0.007488000206649303 -0.02399899996817112 
0.02979600057005882 0.003034000052139163 -0.0248039998114109 
0.03050100058317184 0.01063700020313263 -0.02273100055754185 
0.02779999934136868 -0.00927400030195713 -0.0232159998267889 
0.06020399928092957 0.007550999987870455 -0.00724499998614192 
0.05205399915575981 0.01104099955409765 -0.01304600015282631 
0.05488299950957298 0.0002229999954579398 -0.01321200001984835 
0.07517500221729279 -0.0002570000069681555 0.01895499974489212 
0.07230199873447418 0.008976999670267105 0.01077799964696169 
0.0267609991133213 0.06205099821090698 0.05657500028610229 
0.02536500059068203 0.06261499971151352 0.1549959927797318 
0.0260429996997118 0.0613269992172718 0.1598049998283386 
0.03075500018894672 0.06036499887704849 0.1050819978117943 
0.05163399875164032 0.04315200075507164 0.1027790009975433 
0.04244900122284889 0.05207100138068199 0.06829400360584259 
0.037687998265028 0.05390699952840805 0.05430899932980537 
-0.0759579986333847 0.003782999934628606 0.06742999702692032 
-0.07510600239038467 -0.008555999957025051 0.05524700134992599 
-0.07599499821662903 -0.007697000168263912 0.02397200092673302 
-0.07403100281953812 -0.009658999741077423 0.01614899933338165 
-0.07257600128650665 -0.0002460000105202198 0.1426299959421158 
-0.07047200202941895 0.009859999641776085 0.1470939964056015 
-0.05680200085043907 0.01919000037014484 0.0004009999975096434 
-0.05838799849152565 0.0135709997266531 -0.005594000220298767 
-0.04884999990463257 -0.01589700020849705 -0.01193100027740002 
-0.03752600029110909 -0.01659199967980385 -0.01753599941730499 
-0.04233499988913536 -0.02046800032258034 -0.01042700000107288 
-0.03430499881505966 -0.02194000035524368 -0.01185199990868568 
-0.04920899868011475 -0.01182600017637014 -0.01491199992597103 
-0.05783699825406075 -0.01494999974966049 -0.004674999974668026 
-0.03778599947690964 0.0002619999868329614 -0.02374700084328651 
-0.02999999932944775 -0.009096000343561172 -0.02346899919211864 
0.03844700008630753 -0.01687699928879738 -0.01704199984669685 
0.03050599992275238 -0.02001499943435192 -0.01523000001907349 
0.02978299930691719 -0.01509200036525726 -0.02025900036096573 
0.02979999966919422 -0.007786000147461891 -0.02375699952244759 
0.03049900010228157 -0.01313900016248226 -0.02133299969136715 
-0.003773000091314316 -0.05749699845910072 0.1702959984540939 
-0.06665199995040894 -0.02033100090920925 0.02659600041806698 
-0.04583299905061722 -0.04441900178790092 0.1524980068206787 
-0.06849899888038635 -0.01489199977368116 0.01037300005555153 
-0.07207600027322769 -0.01482199970632792 0.01972199976444244 
-0.07062699645757675 -0.01705900020897388 0.02685900032520294 
-0.02067900076508522 0.0643170028924942 0.05866799876093864 
-0.0206920001655817 0.06430999934673309 0.05321900174021721 
-0.01939699985086918 0.06475300341844559 0.1479009985923767 
0.02246100082993507 0.05241100117564201 0.170646995306015 
0.008264999836683273 0.06774900108575821 0.05719399824738503 
0.008932000026106834 0.06768400222063065 0.06775300204753876 
0.007662000134587288 0.06787300109863281 0.09996200352907181 
0.01484199985861778 -0.05565600097179413 0.1716350018978119 
-0.01858700066804886 0.05330099910497665 0.1715420037508011 
-0.04955200105905533 0.03963899984955788 0.1604499965906143 
-0.03872999921441078 0.04655500128865242 0.1655949950218201 
-0.04585500061511993 0.04500000178813934 0.1602690070867538 
-0.0009190000128000975 0.06867100298404694 0.1478939950466156 
0.006459999829530716 0.06803800165653229 0.1549900025129318 
-0.008565000258386135 0.06772100180387497 0.06731099635362625 
-0.009157000109553337 0.06765499711036682 0.1233469992876053 
0.03180700168013573 0.0001970000012079254 -0.02511999942362309 
0.03630499914288521 -0.005766999907791615 -0.02353199943900108 
0.04442200064659119 -0.01002699974924326 -0.01888700015842915 
0.07599999755620956 0.005723000038415194 0.05387600138783455 
0.07599599659442902 -0.0002490000042598695 0.07056199759244919 
0.03736599907279015 -0.04718299955129623 0.1660639941692352 
0.05438699945807457 -0.03523299843072891 0.157587006688118 
0.04757599905133247 -0.04108500108122826 0.1613940000534058 
-0.003379999892786145 -0.04511699825525284 0.0435510016977787 
0.00419900007545948 -0.04519499838352203 0.04493699967861176 
0.001444999943487346 -0.05749199911952019 0.1652130037546158 
-0.009475000202655792 -0.05692899972200394 0.1635670065879822 
0.01604500040411949 -0.05632200092077255 0.1670520007610321 
0.009227000176906586 -0.04440400004386902 0.04337000101804733 
0.01812300086021423 -0.05380300059914589 0.1466560065746307 
0.02402500063180923 -0.05400000140070915 0.1602189987897873 
0.06478600203990936 -0.02143199928104877 0.02661599963903427 
0.05917700007557869 -0.02355100028216839 0.01743100024759769 
0.07031399756669998 -0.01723800040781498 0.02659000083804131 
0.05032199993729591 -0.01575599983334541 -0.010924999602139 
0.05249899998307228 -0.01122799981385469 -0.01252400036901236 
0.06872999668121338 -0.01492400001734495 0.01092899963259697 
-0.02150099910795689 0.01623700000345707 -0.01913299970328808 
-0.02999999932944775 0.01289299968630075 -0.02150099910795689 
0.02779999934136868 0.01479800045490265 -0.02015000022947788 
0.02979999966919422 0.009924000129103661 -0.02308700047433376 
0.07553199678659439 0.0002669999958015978 0.02070399932563305 
0.0269629992544651 0.06198599934577942 0.06418099999427795 
0.02066100016236305 0.06430999934673309 0.1522720009088516 
0.01744900085031986 0.06535500288009644 0.1577309966087341 
0.06881099939346313 0.0181450005620718 0.02010400034487247 
0.04335200041532516 0.05237900093197823 0.08004900068044662 
0.04807199910283089 0.04605599865317345 0.06676799803972244 
-0.07555600255727768 0.007215999998152256 0.06243599951267242 
-0.07508999854326248 0.0002880000101868063 0.01829900033771992 
-0.07163500040769577 -0.0002540000132285058 0.1462129950523376 
-0.07059799879789352 0.001628000056371093 0.1471839994192123 
-0.05968600139021873 0.007600000128149986 -0.007801000028848648 
-0.03001300059258938 -0.01905499957501888 -0.01641999930143356 
-0.04663600027561188 -0.005504000000655651 -0.01878700032830238 
-0.04203400015830994 -0.02355499938130379 -0.004093000199645758 
-0.03866200149059296 -0.0002490000042598695 -0.0234570000320673 
-0.04513600096106529 0.006513000000268221 -0.01966099999845028 
-0.0456559993326664 0.0002629999944474548 -0.02009600028395653 
-0.04455399885773659 0.01182799972593784 -0.01772399991750717 
-0.03659800067543983 0.0053400001488626 -0.02371400035917759 
-0.0298870000988245 -0.02169799990952015 -0.01287300046533346 
-0.01815900020301342 -0.05380300059914589 0.1466560065746307 
-0.01768399961292744 -0.05571300163865089 0.1632920056581497 
-0.0153590003028512 -0.0563029982149601 0.1698769927024841 
0.008523000404238701 -0.05732500180602074 0.1681469976902008 
-0.04123599827289581 -0.04775200039148331 0.1621630042791367 
-0.01799299940466881 -0.04185099899768829 0.04336699843406677 
-0.05592099949717522 -0.02352599985897541 0.01081399992108345 
-0.05594800040125847 -0.02547100000083447 0.02387199923396111 
-0.06035799905657768 -0.02339399978518486 0.02059300057590008 
-0.06306099891662598 -0.0159939993172884 0.003288999898359179 
-0.05726899951696396 -0.02019399963319302 0.002351999981328845 
-0.0669030025601387 -0.010215999558568 0.00214100000448525 
-0.05683000013232231 -0.01919100061058998 0.0003209999995306134 
-0.01731299981474876 0.06539499759674072 0.149960994720459 
-0.01898100040853024 0.06488999724388123 0.07419600337743759 
-0.01939699985086918 0.06475300341844559 0.114886000752449 
0.03177699819207191 0.04954899847507477 0.168042004108429 
0.01094700023531914 0.06715399771928787 0.05694900080561638 
0.02475900016725063 -0.05343399941921234 0.1696839928627014 
-0.02782000042498112 0.05094999819993973 0.1693110018968582 
-0.009207000024616718 0.05473100021481514 0.1728480011224747 
-0.001560000004246831 0.06860700249671936 0.1521330028772354 
0.00088900001719594 0.06868299841880798 0.1400769948959351 
0.002624999964609742 0.0685420036315918 0.1494929939508438 
0.0126510001718998 0.06675899773836136 0.1550129950046539 
0.008945000357925892 0.06765300035476685 0.1337459981441498 
-0.01123000029474497 0.0671359971165657 0.1434780061244965 
0.03050100058317184 -0.006364000029861927 -0.0243149995803833 
-0.009417999535799026 -0.04438500106334686 0.04334700107574463 
0.01177600026130676 -0.05530000105500221 0.1507209986448288 
0.04616999998688698 -0.04424599930644035 0.1532430052757263 
0.05995700135827065 -0.009313999675214291 -0.00672700023278594 
0.05809900164604187 -0.01492500025779009 -0.004435999784618616 
0.06287000328302383 -0.02017300017178059 0.01187300030142069 
0.05264599993824959 -0.006808000151067972 -0.01414700038731098 
0.06311400234699249 -0.0002410000015515834 -0.004300999920815229 
0.02518700063228607 0.06268999725580215 0.105493001639843 
0.02863699942827225 0.06130899861454964 0.1288740038871765 
0.07176099717617035 0.01624800078570843 0.0270799994468689 
-0.07479999959468842 -0.0002300000051036477 0.0172789990901947 
-0.07114599645137787 0.0002789999998640269 0.007997999899089336 
-0.0714230015873909 0.008918000385165215 0.009135999716818333 
-0.06006599962711334 -0.009046999737620354 -0.006670000031590462 
-0.07155299931764603 -0.009430999867618084 0.00989300012588501 
-0.06632100045681 0.008163999766111374 0.0004260000132489949 
-0.05280999839305878 0.007104000076651573 -0.01428100001066923 
-0.02800000086426735 -0.01570799946784973 -0.0197369996458292 
0.02150199934840202 -0.01624899916350842 -0.01913500018417835 
-0.04562100023031235 -0.0002479999966453761 -0.02006600052118301 
-0.05030100047588348 -0.02137099951505661 -0.003176999976858497 
-0.03794899955391884 0.01298100035637617 -0.02019399963319302 
-0.02825300022959709 -0.0532039999961853 0.1657180041074753 
-0.06456500291824341 -0.02023299969732761 0.01563300006091595 
-0.0401110015809536 -0.04731899872422218 0.1525249928236008 
-0.01944099925458431 0.06473899632692337 0.1367840021848679 
0.04028800129890442 0.04561199992895126 0.1647980064153671 
0.02814899943768978 -0.05323600023984909 0.1664430052042007 
0.00152299995534122 0.06863900274038315 0.152196004986763 
0.009951000101864338 0.06740500032901764 0.153436005115509 
-0.0109050003811717 0.0671980008482933 0.1526169925928116 
0.03554899990558624 -0.01178599987179041 -0.02147299982607365 
-0.01181199960410595 -0.05530000105500221 0.1507209986448288 
0.01850700005888939 -0.04148599877953529 0.04208699986338615 
0.03124500066041946 -0.05148499831557274 0.1571010053157806 
0.0540350005030632 -0.02331000007688999 0.007032999768853188 
0.03057900071144104 -0.02341900020837784 -0.009207000024616718 
0.04240300133824348 -0.02333500050008297 -0.004755000118166208 
0.03999200090765953 -0.02044999971985817 -0.01199200004339218 
0.06306300312280655 -0.01599299907684326 0.003289999905973673 
0.05687100067734718 -0.01922200061380863 0.0004250000056345016 
0.06328299641609192 0.0002340000064577907 -0.004097000230103731 
0.05546300113201141 -0.0002209999947808683 -0.01255299989134073 
0.02339199930429459 0.06338900327682495 0.09973499923944473 
0.02695599943399429 0.06199000030755997 0.0751819983124733 
0.02695200033485889 0.06199099868535995 0.1522140055894852 
-0.07160600274801254 -0.0002460000105202198 0.00917499978095293 
-0.06635700166225433 -0.0002849999873433262 -0.0001009999978123233 
-0.05225899815559387 0.0002479999966453761 -0.01535500027239323 
-0.03050000034272671 -0.01827999949455261 -0.01705300062894821 
-0.054967001080513 -0.02161199972033501 0.003195000113919377 
-0.04754899814724922 -0.02424399927258492 0.003172999946400523 
-0.05388300120830536 -0.01986500062048435 -0.0019229999743402 
-0.03048600070178509 -0.02303200028836727 -0.009898999705910683 
-0.02805200032889843 -0.02206099964678288 -0.01221599988639355 
0.009158999659121037 0.06758800148963928 0.1456049978733063 
0.05146000161767006 -0.02077700011432171 -0.002998000010848045 
0.05248700082302094 -0.02571099996566772 0.01717199943959713 
0.01375600043684244 -0.04338899999856949 0.04409600049257278 
0.04400699958205223 -0.02505099959671497 0.002806999953463674 
0.02782499976456165 -0.02220799960196018 -0.01232299953699112 
0.02697299979627132 0.06198399886488914 0.1302109956741333 
-0.05982600152492523 0.0002739999908953905 -0.008271999657154083 
-0.05268700048327446 -0.006785999983549118 -0.01415000017732382 
0.05702399834990501 -0.02012299932539463 0.002361000049859285 
0.05329699814319611 -0.02237199991941452 0.003268999978899956 
0.02694999985396862 0.06199200078845024 0.1412069946527481 
-0.05362100154161453 -0.0002690000110305846 -0.01425400003790855 
3 78 267 81 
3 78 108 267 
3 78 75 108 
3 89 29 2 
3 26 234 146 
3 145 26 146 
3 24 26 145 
3 26 24 25 
3 11 48 47 
3 9 8 10 
3 8 9 11 
3 303 69 68 
3 145 229 77 
3 147 148 77 
3 98 97 85 
3 105 0 106 
3 184 35 14 
3 1 0 2 
3 1 32 4 
3 63 374 62 
3 113 182 91 
3 20 89 2 
3 89 20 21 
3 21 20 22 
3 79 75 78 
3 28 89 21 
3 28 29 89 
3 25 28 22 
3 28 21 22 
3 272 190 16 
3 100 84 85 
3 234 152 146 
3 152 84 100 
3 152 229 146 
3 100 150 147 
3 80 78 81 
3 5 7 6 
3 27 25 22 
3 27 26 25 
3 79 27 22 
3 27 79 78 
3 80 27 78 
3 48 12 47 
3 12 49 47 
3 13 12 14 
3 12 48 14 
3 46 11 47 
3 49 17 47 
3 15 17 16 
3 17 49 16 
3 57 55 138 
3 70 56 144 
3 191 138 60 
3 191 139 138 
3 38 40 39 
3 120 40 38 
3 73 135 136 
3 136 135 39 
3 135 38 39 
3 135 45 38 
3 58 70 144 
3 70 58 56 
3 55 58 60 
3 58 55 56 
3 305 145 146 
3 229 305 146 
3 305 229 145 
3 96 97 151 
3 96 100 85 
3 97 96 85 
3 242 241 361 
3 88 87 86 
3 105 180 108 
3 108 180 267 
3 105 107 0 
3 75 175 108 
3 175 105 108 
3 90 1 31 
3 1 90 32 
3 29 30 2 
3 30 1 2 
3 30 29 31 
3 1 30 31 
3 20 74 22 
3 74 79 22 
3 79 74 75 
3 23 145 77 
3 24 23 25 
3 23 24 145 
3 156 157 29 
3 28 156 29 
3 156 28 25 
3 23 156 25 
3 32 165 4 
3 208 207 4 
3 207 13 14 
3 50 12 13 
3 12 50 49 
3 272 273 190 
3 242 331 400 
3 331 329 400 
3 84 82 85 
3 233 100 147 
3 233 152 100 
3 307 152 234 
3 152 307 84 
3 152 149 229 
3 149 147 77 
3 229 149 77 
3 149 233 147 
3 233 149 152 
3 33 5 6 
3 33 94 5 
3 26 153 234 
3 27 153 26 
3 153 27 80 
3 93 250 92 
3 182 93 91 
3 93 92 91 
3 250 93 322 
3 63 118 119 
3 65 57 138 
3 118 65 120 
3 196 125 119 
3 125 196 290 
3 124 125 290 
3 125 124 123 
3 126 127 123 
3 337 183 202 
3 128 8 11 
3 46 128 11 
3 8 133 10 
3 128 133 8 
3 133 128 132 
3 69 67 68 
3 67 9 68 
3 299 222 9 
3 17 131 47 
3 128 131 132 
3 131 46 47 
3 131 128 46 
3 138 59 60 
3 59 55 60 
3 55 59 138 
3 64 63 62 
3 56 226 144 
3 61 226 56 
3 142 303 144 
3 226 142 144 
3 142 226 61 
3 303 142 69 
3 191 275 139 
3 275 192 139 
3 192 275 39 
3 40 276 39 
3 276 192 39 
3 276 40 120 
3 303 304 144 
3 133 137 10 
3 72 137 221 
3 137 72 58 
3 58 71 60 
3 71 191 60 
3 71 72 73 
3 72 71 58 
3 275 71 73 
3 71 275 191 
3 230 150 100 
3 96 230 100 
3 150 230 151 
3 230 96 151 
3 97 99 151 
3 99 97 98 
3 371 329 253 
3 329 328 253 
3 328 331 242 
3 328 329 331 
3 1 257 0 
3 87 257 1 
3 3 87 1 
3 3 1 4 
3 36 3 35 
3 207 3 4 
3 87 3 86 
3 35 3 14 
3 3 207 14 
3 117 3 36 
3 36 271 188 
3 116 184 14 
3 115 116 14 
3 184 37 35 
3 37 36 35 
3 116 37 184 
3 176 105 106 
3 180 176 106 
3 176 180 105 
3 0 174 2 
3 174 107 2 
3 107 174 0 
3 18 175 75 
